"TOA5","Sandhagen_Rewetted","CR1000","E5822","CR1000.Std.32.05","CPU:Sandhagen_Control.CR1","50370","WaterTbl"
"TIMESTAMP","RECORD","Lvl_cm_Avg","Temp_C_Avg"
"2026-04-23 18:30:00",3385,105.548,8.438733
"2026-04-23 18:45:00",3386,105.5577,8.439222
"2026-04-23 19:00:00",3387,105.5126,8.439164
"2026-04-23 19:15:00",3388,105.5277,8.438259
"2026-04-23 19:30:00",3389,105.5163,8.439872
"2026-04-23 19:45:00",3390,105.5401,8.439551
"2026-04-23 20:00:00",3391,105.5247,8.439319
"2026-04-23 20:15:00",3392,105.5035,8.440723
"2026-04-23 20:30:00",3393,105.5014,8.441203
"2026-04-23 20:45:00",3394,105.4826,8.440694
"2026-04-23 21:00:00",3395,105.4632,8.441275
"2026-04-23 21:15:00",3396,105.4859,8.441046
"2026-04-23 21:30:00",3397,105.4724,8.441187
"2026-04-23 21:45:00",3398,105.4607,8.442022
"2026-04-23 22:00:00",3399,105.45,8.441457
"2026-04-23 22:15:00",3400,105.476,8.442329
"2026-04-23 22:30:00",3401,105.4667,8.442012
"2026-04-23 22:45:00",3402,105.4455,8.442354
"2026-04-23 23:00:00",3403,105.4288,8.441495
"2026-04-23 23:15:00",3404,105.4156,8.442497
"2026-04-23 23:30:00",3405,105.4394,8.443364
"2026-04-23 23:45:00",3406,105.4081,8.443879
"2026-04-24 00:00:00",3407,105.4162,8.444221
"2026-04-24 00:15:00",3408,105.4117,8.443988
"2026-04-24 00:30:00",3409,105.3962,8.444522
"2026-04-24 00:45:00",3410,105.3805,8.44533
"2026-04-24 01:00:00",3411,105.3921,8.444317
"2026-04-24 01:15:00",3412,105.3956,8.444507
"2026-04-24 01:30:00",3413,105.3812,8.445418
"2026-04-24 01:45:00",3414,105.3656,8.445436
"2026-04-24 02:00:00",3415,105.34,8.44591
"2026-04-24 02:15:00",3416,105.3904,8.44634
"2026-04-24 02:30:00",3417,105.3593,8.448778
"2026-04-24 02:45:00",3418,105.3772,8.44793
"2026-04-24 03:00:00",3419,105.3753,8.448069
"2026-04-24 03:15:00",3420,105.3449,8.446972
"2026-04-24 03:30:00",3421,105.3502,8.450408
"2026-04-24 03:45:00",3422,105.3389,8.448732
"2026-04-24 04:00:00",3423,105.3187,8.451178
"2026-04-24 04:15:00",3424,105.3004,8.450387
"2026-04-24 04:30:00",3425,105.2998,8.45001
"2026-04-24 04:45:00",3426,105.3146,8.452005
"2026-04-24 05:00:00",3427,105.299,8.452027
"2026-04-24 05:15:00",3428,105.2814,8.452662
"2026-04-24 05:30:00",3429,105.2718,8.451029
"2026-04-24 05:45:00",3430,105.2601,8.451696
"2026-04-24 06:00:00",3431,105.2635,8.45171
"2026-04-24 06:15:00",3432,105.2479,8.453581
"2026-04-24 06:30:00",3433,105.2417,8.455271
"2026-04-24 06:45:00",3434,105.2387,8.454549
"2026-04-24 07:00:00",3435,105.2451,8.455649
"2026-04-24 07:15:00",3436,105.2516,8.455255
"2026-04-24 07:30:00",3437,105.2014,8.455927
"2026-04-24 07:45:00",3438,105.1841,8.456321
"2026-04-24 08:00:00",3439,105.211,8.456764
"2026-04-24 08:15:00",3440,105.2032,8.456687
"2026-04-24 08:30:00",3441,105.1886,8.458209
"2026-04-24 08:45:00",3442,105.1764,8.460644
"2026-04-24 09:00:00",3443,105.1537,8.458679
"2026-04-24 09:15:00",3444,105.1733,8.459711
"2026-04-24 09:30:00",3445,105.1495,8.461316
"2026-04-24 09:45:00",3446,105.1772,8.46049
"2026-04-24 10:00:00",3447,105.1524,8.461352
"2026-04-24 10:15:00",3448,105.1516,8.462597
"2026-04-24 10:30:00",3449,105.1152,8.462041
"2026-04-24 10:45:00",3450,105.1171,8.463296
"2026-04-24 11:00:00",3451,105.1123,8.463781
"2026-04-24 11:15:00",3452,105.108,8.465278
"2026-04-24 11:30:00",3453,105.1069,8.467955
"2026-04-24 11:45:00",3454,105.0979,8.468286
"2026-04-24 12:00:00",3455,105.0688,8.469604
"2026-04-24 12:15:00",3456,105.0824,8.469745
"2026-04-24 12:30:00",3457,105.0769,8.469122
"2026-04-24 12:45:00",3458,105.0858,8.470056
"2026-04-24 13:00:00",3459,105.0847,8.469226
"2026-04-24 13:15:00",3460,105.0352,8.469081
"2026-04-24 13:30:00",3461,105.0268,8.469315
"2026-04-24 13:45:00",3462,105.0673,8.469913
"2026-04-24 14:00:00",3463,105.0269,8.469575
"2026-04-24 14:15:00",3464,105.0494,8.471101
"2026-04-24 14:30:00",3465,105.0368,8.472384
"2026-04-24 14:45:00",3466,105.011,8.472431
"2026-04-24 15:00:00",3467,105.0284,8.474478
"2026-04-24 15:15:00",3468,105.0141,8.475387
"2026-04-24 15:30:00",3469,105.0103,8.475727
"2026-04-24 15:45:00",3470,105.0029,8.47497
"2026-04-24 16:00:00",3471,104.9868,8.475094
"2026-04-24 16:15:00",3472,104.9976,8.473916
"2026-04-24 16:30:00",3473,104.9775,8.476254
"2026-04-24 16:45:00",3474,104.9618,8.474589
"2026-04-24 17:00:00",3475,104.9498,8.477466
"2026-04-24 17:15:00",3476,104.9712,8.476992
"2026-04-24 17:30:00",3477,104.9542,8.477514
"2026-04-24 17:45:00",3478,104.9193,8.479113
"2026-04-24 18:00:00",3479,104.9406,8.479136
"2026-04-24 18:15:00",3480,104.9256,8.478071
"2026-04-24 18:30:00",3481,104.9222,8.480212
"2026-04-24 18:45:00",3482,104.9425,8.478362
"2026-04-24 19:00:00",3483,104.877,8.480309
"2026-04-24 19:15:00",3484,104.8894,8.481028
"2026-04-24 19:30:00",3485,104.8906,8.480382
"2026-04-24 19:45:00",3486,104.8665,8.484928
"2026-04-24 20:00:00",3487,104.8796,8.48377
"2026-04-24 20:15:00",3488,104.8528,8.484082
"2026-04-24 20:30:00",3489,104.8551,8.48635
"2026-04-24 20:45:00",3490,104.8187,8.482215
"2026-04-24 21:00:00",3491,104.845,8.485969
"2026-04-24 21:15:00",3492,104.8341,8.487726
"2026-04-24 21:30:00",3493,104.7985,8.483732
"2026-04-24 21:45:00",3494,104.8055,8.487833
"2026-04-24 22:00:00",3495,104.8169,8.485393
"2026-04-24 22:15:00",3496,104.8102,8.487202
"2026-04-24 22:30:00",3497,104.7915,8.48727
"2026-04-24 22:45:00",3498,104.8015,8.486098
"2026-04-24 23:00:00",3499,104.7867,8.490176
"2026-04-24 23:15:00",3500,104.7616,8.489498
"2026-04-24 23:30:00",3501,104.7708,8.486848
"2026-04-24 23:45:00",3502,104.7593,8.486935
"2026-04-25 00:00:00",3503,104.7738,8.488878
"2026-04-25 00:15:00",3504,104.7494,8.489705
"2026-04-25 00:30:00",3505,104.7469,8.487918
"2026-04-25 00:45:00",3506,104.7508,8.492387
"2026-04-25 01:00:00",3507,104.7413,8.491418
"2026-04-25 01:15:00",3508,104.7571,8.491721
"2026-04-25 01:30:00",3509,104.7401,8.494163
"2026-04-25 01:45:00",3510,104.745,8.493661
"2026-04-25 02:00:00",3511,104.7414,8.496555
"2026-04-25 02:15:00",3512,104.7383,8.499182
"2026-04-25 02:30:00",3513,104.7329,8.493628
"2026-04-25 02:45:00",3514,104.7328,8.494237
"2026-04-25 03:00:00",3515,104.7176,8.494617
"2026-04-25 03:15:00",3516,104.7286,8.495136
"2026-04-25 03:30:00",3517,104.6864,8.496021
"2026-04-25 03:45:00",3518,104.6975,8.496161
"2026-04-25 04:00:00",3519,104.7052,8.497558
"2026-04-25 04:15:00",3520,104.7278,8.495847
"2026-04-25 04:30:00",3521,104.6787,8.49812
"2026-04-25 04:45:00",3522,104.6797,8.500731
"2026-04-25 05:00:00",3523,104.709,8.499628
"2026-04-25 05:15:00",3524,104.716,8.503643
"2026-04-25 05:30:00",3525,104.6957,8.501104
"2026-04-25 05:45:00",3526,104.6797,8.500844
"2026-04-25 06:00:00",3527,104.6564,8.503333
"2026-04-25 06:15:00",3528,104.6635,8.502995
"2026-04-25 06:30:00",3529,104.6623,8.507611
"2026-04-25 06:45:00",3530,104.646,8.505728
"2026-04-25 07:00:00",3531,104.6348,8.505008
"2026-04-25 07:15:00",3532,104.6207,8.508609
"2026-04-25 07:30:00",3533,104.6143,8.508686
"2026-04-25 07:45:00",3534,104.6222,8.508817
"2026-04-25 08:00:00",3535,104.6068,8.510746
"2026-04-25 08:15:00",3536,104.6179,8.508882
"2026-04-25 08:30:00",3537,104.5933,8.510195
"2026-04-25 08:45:00",3538,104.5778,8.513535
"2026-04-25 09:00:00",3539,104.5874,8.5099
"2026-04-25 09:15:00",3540,104.6023,8.509035
"2026-04-25 09:30:00",3541,104.571,8.508135
"2026-04-25 09:45:00",3542,104.557,8.513285
"2026-04-25 10:00:00",3543,104.5522,8.514756
"2026-04-25 10:15:00",3544,104.533,8.512102
"2026-04-25 10:30:00",3545,104.5104,8.517306
"2026-04-25 10:45:00",3546,104.5161,8.51395
"2026-04-25 11:00:00",3547,104.4913,8.516717
"2026-04-25 11:15:00",3548,104.5123,8.517217
"2026-04-25 11:30:00",3549,104.4772,8.514009
"2026-04-25 11:45:00",3550,104.4854,8.516058
"2026-04-25 12:00:00",3551,104.4905,8.511781
"2026-04-25 12:15:00",3552,104.46,8.514205
"2026-04-25 12:30:00",3553,104.4314,8.51508
"2026-04-25 12:45:00",3554,104.4347,8.519125
"2026-04-25 13:00:00",3555,104.4516,8.520997
"2026-04-25 13:15:00",3556,104.4432,8.515777
"2026-04-25 13:30:00",3557,104.4164,8.521214
"2026-04-25 13:45:00",3558,104.4249,8.522655
"2026-04-25 14:00:00",3559,104.4218,8.519185
"2026-04-25 14:15:00",3560,104.4048,8.522359
"2026-04-25 14:30:00",3561,104.3623,8.522847
"2026-04-25 14:45:00",3562,104.3858,8.517094
"2026-04-25 15:00:00",3563,104.3711,8.520205
"2026-04-25 15:15:00",3564,104.3508,8.519155
"2026-04-25 15:30:00",3565,104.3295,8.519134
"2026-04-25 15:45:00",3566,104.3473,8.517903
"2026-04-25 16:00:00",3567,104.3226,8.520215
"2026-04-25 16:15:00",3568,104.3359,8.521609
"2026-04-25 16:30:00",3569,104.3252,8.521381
"2026-04-25 16:45:00",3570,104.2897,8.526309
"2026-04-25 17:00:00",3571,104.2866,8.525502
"2026-04-25 17:15:00",3572,104.2412,8.529329
"2026-04-25 17:30:00",3573,104.2814,8.530448
"2026-04-25 17:45:00",3574,104.2606,8.525979
"2026-04-25 18:00:00",3575,104.2648,8.525975
"2026-04-25 18:15:00",3576,104.2769,8.532621
"2026-04-25 18:30:00",3577,104.2271,8.533331
"2026-04-25 18:45:00",3578,104.2074,8.527755
"2026-04-25 19:00:00",3579,104.1897,8.529959
"2026-04-25 19:15:00",3580,104.1869,8.527758
"2026-04-25 19:30:00",3581,104.154,8.529268
"2026-04-25 19:45:00",3582,104.1635,8.53323
"2026-04-25 20:00:00",3583,104.1566,8.533888
"2026-04-25 20:15:00",3584,104.1312,8.534374
"2026-04-25 20:30:00",3585,104.1117,8.535418
"2026-04-25 20:45:00",3586,104.1198,8.528974
"2026-04-25 21:00:00",3587,104.0878,8.528282
"2026-04-25 21:15:00",3588,104.0564,8.528676
"2026-04-25 21:30:00",3589,104.082,8.530577
"2026-04-25 21:45:00",3590,104.0841,8.532316
"2026-04-25 22:00:00",3591,104.0496,8.531169
"2026-04-25 22:15:00",3592,104.0022,8.53613
"2026-04-25 22:30:00",3593,103.9944,8.536608
"2026-04-25 22:45:00",3594,103.9801,8.536356
"2026-04-25 23:00:00",3595,103.9615,8.538351
"2026-04-25 23:15:00",3596,103.9478,8.537945
"2026-04-25 23:30:00",3597,103.9348,8.537576
"2026-04-25 23:45:00",3598,103.9316,8.540966
"2026-04-26 00:00:00",3599,103.9242,8.539479
"2026-04-26 00:15:00",3600,103.895,8.532558
"2026-04-26 00:30:00",3601,103.8922,8.53821
"2026-04-26 00:45:00",3602,103.8762,8.541101
"2026-04-26 01:00:00",3603,103.8364,8.537864
"2026-04-26 01:15:00",3604,103.8247,8.53559
"2026-04-26 01:30:00",3605,103.8176,8.534741
"2026-04-26 01:45:00",3606,103.8036,8.535663
"2026-04-26 02:00:00",3607,103.8111,8.53804
"2026-04-26 02:15:00",3608,103.7754,8.53349
"2026-04-26 02:30:00",3609,103.7495,8.536087
"2026-04-26 02:45:00",3610,103.7344,8.53929
"2026-04-26 03:00:00",3611,103.7447,8.542465
"2026-04-26 03:15:00",3612,103.7042,8.543933
"2026-04-26 03:30:00",3613,103.6866,8.542895
"2026-04-26 03:45:00",3614,103.7009,8.544086
"2026-04-26 04:00:00",3615,103.6719,8.544509
"2026-04-26 04:15:00",3616,103.6652,8.545823
"2026-04-26 04:30:00",3617,103.6616,8.546813
"2026-04-26 04:45:00",3618,103.6484,8.547586
"2026-04-26 05:00:00",3619,103.6048,8.546996
"2026-04-26 05:15:00",3620,103.5945,8.548438
"2026-04-26 05:30:00",3621,103.561,8.547938
"2026-04-26 05:45:00",3622,103.5651,8.545735
"2026-04-26 06:00:00",3623,103.5113,8.541623
"2026-04-26 06:15:00",3624,103.5077,8.541411
"2026-04-26 06:30:00",3625,103.5178,8.542735
"2026-04-26 06:45:00",3626,103.5013,8.546815
"2026-04-26 07:00:00",3627,103.4653,8.545406
"2026-04-26 07:15:00",3628,103.4688,8.540553
"2026-04-26 07:30:00",3629,103.448,8.541385
"2026-04-26 07:45:00",3630,103.4192,8.541273
"2026-04-26 08:00:00",3631,103.4313,8.540795
"2026-04-26 08:15:00",3632,103.4108,8.543624
"2026-04-26 08:30:00",3633,103.3929,8.543843
"2026-04-26 08:45:00",3634,103.3891,8.543303
"2026-04-26 09:00:00",3635,103.3827,8.542404
"2026-04-26 09:15:00",3636,103.3334,8.543193
"2026-04-26 09:30:00",3637,103.3419,8.54459
"2026-04-26 09:45:00",3638,103.2966,8.546041
"2026-04-26 10:00:00",3639,103.3234,8.546234
"2026-04-26 10:15:00",3640,103.2809,8.546117
"2026-04-26 10:30:00",3641,103.2741,8.546885
"2026-04-26 10:45:00",3642,103.2682,8.54635
"2026-04-26 11:00:00",3643,103.2909,8.54642
"2026-04-26 11:15:00",3644,103.2524,8.546957
"2026-04-26 11:30:00",3645,103.207,8.547003
"2026-04-26 11:45:00",3646,103.2149,8.547688
"2026-04-26 12:00:00",3647,103.1814,8.548441
"2026-04-26 12:15:00",3648,103.1791,8.548839
"2026-04-26 12:30:00",3649,103.1861,8.549117
"2026-04-26 12:45:00",3650,103.1702,8.549496
"2026-04-26 13:00:00",3651,103.1548,8.549723
"2026-04-26 13:15:00",3652,103.1569,8.5501
"2026-04-26 13:30:00",3653,103.135,8.550974
"2026-04-26 13:45:00",3654,103.1308,8.551314
"2026-04-26 14:00:00",3655,103.12,8.551875
"2026-04-26 14:15:00",3656,103.0857,8.551958
"2026-04-26 14:30:00",3657,103.0497,8.55191
"2026-04-26 14:45:00",3658,103.071,8.553244
"2026-04-26 15:00:00",3659,103.0532,8.553544
"2026-04-26 15:15:00",3660,103.0155,8.553373
"2026-04-26 15:30:00",3661,103.0404,8.55431
"2026-04-26 15:45:00",3662,103.0058,8.55432
"2026-04-26 16:00:00",3663,103.0172,8.553633
"2026-04-26 16:15:00",3664,102.9922,8.554265
"2026-04-26 16:30:00",3665,102.9942,8.555689
"2026-04-26 16:45:00",3666,102.9503,8.55678
"2026-04-26 17:00:00",3667,102.9621,8.556563
"2026-04-26 17:15:00",3668,102.9748,8.556681
"2026-04-26 17:30:00",3669,102.9454,8.557227
"2026-04-26 17:45:00",3670,102.9399,8.557309
"2026-04-26 18:00:00",3671,102.9356,8.556505
"2026-04-26 18:15:00",3672,102.924,8.557527
"2026-04-26 18:30:00",3673,102.8738,8.559019
"2026-04-26 18:45:00",3674,102.8713,8.559382
"2026-04-26 19:00:00",3675,102.8827,8.560104
"2026-04-26 19:15:00",3676,102.881,8.560915
"2026-04-26 19:30:00",3677,102.8621,8.560874
"2026-04-26 19:45:00",3678,102.8527,8.55945
"2026-04-26 20:00:00",3679,102.8422,8.559699
"2026-04-26 20:15:00",3680,102.8539,8.560625
"2026-04-26 20:30:00",3681,102.8527,8.561972
"2026-04-26 20:45:00",3682,102.8192,8.563906
"2026-04-26 21:00:00",3683,102.8154,8.565395
"2026-04-26 21:15:00",3684,102.796,8.566686
"2026-04-26 21:30:00",3685,102.7914,8.565493
"2026-04-26 21:45:00",3686,102.7755,8.562258
"2026-04-26 22:00:00",3687,102.7796,8.561798
"2026-04-26 22:15:00",3688,102.7836,8.563394
"2026-04-26 22:30:00",3689,102.7919,8.564587
"2026-04-26 22:45:00",3690,102.7592,8.566197
"2026-04-26 23:00:00",3691,102.7624,8.565541
"2026-04-26 23:15:00",3692,102.7466,8.566029
"2026-04-26 23:30:00",3693,102.7395,8.568091
"2026-04-26 23:45:00",3694,102.733,8.566563
"2026-04-27 00:00:00",3695,102.7394,8.565251
"2026-04-27 00:15:00",3696,102.7253,8.564595
"2026-04-27 00:30:00",3697,102.7188,8.564529
"2026-04-27 00:45:00",3698,102.7223,8.565084
"2026-04-27 01:00:00",3699,102.7009,8.567323
"2026-04-27 01:15:00",3700,102.6852,8.567516
"2026-04-27 01:30:00",3701,102.6638,8.565166
"2026-04-27 01:45:00",3702,102.6742,8.565846
"2026-04-27 02:00:00",3703,102.6405,8.567902
"2026-04-27 02:15:00",3704,102.6755,8.5656
"2026-04-27 02:30:00",3705,102.6582,8.567796
"2026-04-27 02:45:00",3706,102.6484,8.568737
"2026-04-27 03:00:00",3707,102.6593,8.567379
"2026-04-27 03:15:00",3708,102.6523,8.568452
"2026-04-27 03:30:00",3709,102.6146,8.567183
"2026-04-27 03:45:00",3710,102.6564,8.565312
"2026-04-27 04:00:00",3711,102.6387,8.565133
"2026-04-27 04:15:00",3712,102.6208,8.566626
"2026-04-27 04:30:00",3713,102.6164,8.56999
"2026-04-27 04:45:00",3714,102.5899,8.569476
"2026-04-27 05:00:00",3715,102.5917,8.571973
"2026-04-27 05:15:00",3716,102.592,8.567883
"2026-04-27 05:30:00",3717,102.5634,8.563649
"2026-04-27 05:45:00",3718,102.5916,8.562286
"2026-04-27 06:00:00",3719,102.5791,8.560863
"2026-04-27 06:15:00",3720,102.5725,8.563396
"2026-04-27 06:30:00",3721,102.5851,8.564524
"2026-04-27 06:45:00",3722,102.5455,8.561646
"2026-04-27 07:00:00",3723,102.5349,8.563788
"2026-04-27 07:15:00",3724,102.5335,8.566036
"2026-04-27 07:30:00",3725,102.5354,8.567852
"2026-04-27 07:45:00",3726,102.5253,8.568483
"2026-04-27 08:00:00",3727,102.5089,8.571294
"2026-04-27 08:15:00",0,51.24196,4.28597
"2026-04-27 08:30:00",1,102.4848,8.572248
"2026-04-27 08:45:00",2,102.4967,8.57651
"2026-04-27 09:00:00",3,102.4793,8.575845
"2026-04-27 09:15:00",4,102.4687,8.574027
"2026-04-27 09:30:00",5,102.4447,8.573876
"2026-04-27 09:45:00",6,102.4355,8.574644
"2026-04-27 10:00:00",7,102.4294,8.574783
"2026-04-27 10:15:00",8,102.4438,8.574823
"2026-04-27 10:30:00",9,102.4354,8.576264
"2026-04-27 10:45:00",10,102.4483,8.576381
"2026-04-27 11:00:00",11,102.4067,8.577322
"2026-04-27 11:15:00",12,102.396,8.577259
"2026-04-27 11:30:00",13,102.3844,8.577888
"2026-04-27 11:45:00",14,102.4085,8.580462
"2026-04-27 12:00:00",15,102.3929,8.580271
"2026-04-27 12:15:00",16,102.37,8.581568
"2026-04-27 12:30:00",17,102.3739,8.581522
"2026-04-27 12:45:00",18,102.3958,8.580943
"2026-04-27 13:00:00",19,25.60336,2.145578
"2026-04-27 13:15:00",20,102.4093,8.582334
"2026-04-27 13:30:00",21,102.3469,8.582623
"2026-04-27 13:45:00",22,102.2885,8.582499
"2026-04-27 14:00:00",23,102.3095,8.580746
"2026-04-27 14:15:00",24,102.3386,8.580296
"2026-04-27 14:30:00",25,102.3035,8.579902
"2026-04-27 14:45:00",26,102.2791,8.579363
"2026-04-27 15:00:00",27,102.3019,8.57965
"2026-04-27 15:15:00",28,102.2739,8.580894
"2026-04-27 15:30:00",29,102.2941,8.581524
"2026-04-27 15:45:00",30,102.2817,8.580858
"2026-04-27 16:00:00",31,102.2922,8.581454
"2026-04-27 16:15:00",32,102.2635,8.580719
"2026-04-27 16:30:00",33,102.2385,8.581051
"2026-04-27 16:45:00",34,102.257,8.581562
"2026-04-27 17:00:00",35,102.2658,8.581794
"2026-04-27 17:15:00",36,102.2443,8.581887
"2026-04-27 17:30:00",37,102.2229,8.582438
"2026-04-27 17:45:00",38,102.2238,8.583462
"2026-04-27 18:00:00",39,102.2079,8.581672
"2026-04-27 18:15:00",40,102.1677,8.582775
"2026-04-27 18:30:00",41,102.1977,8.582754
"2026-04-27 18:45:00",42,102.1816,8.582426
"2026-04-27 19:00:00",43,102.1841,8.582956
"2026-04-27 19:15:00",44,102.1616,8.582249
"2026-04-27 19:30:00",45,102.15,8.583255
"2026-04-27 19:45:00",46,102.1449,8.583528
"2026-04-27 20:00:00",47,102.1293,8.584208
"2026-04-27 20:15:00",48,102.1282,8.584653
"2026-04-27 20:30:00",49,102.1374,8.584232
"2026-04-27 20:45:00",50,102.1273,8.585246
"2026-04-27 21:00:00",51,102.0749,8.585581
"2026-04-27 21:15:00",52,102.073,8.58506
"2026-04-27 21:30:00",53,102.0674,8.584522
"2026-04-27 21:45:00",54,102.0628,8.584599
"2026-04-27 22:00:00",55,102.0347,8.585036
"2026-04-27 22:15:00",56,102.016,8.585493
"2026-04-27 22:30:00",57,102.0371,8.58523
"2026-04-27 22:45:00",58,102.0251,8.584573
"2026-04-27 23:00:00",59,102.0285,8.583692
"2026-04-27 23:15:00",60,101.9965,8.584042
"2026-04-27 23:30:00",61,102.0283,8.584432
"2026-04-27 23:45:00",62,101.9855,8.584317
"2026-04-28 00:00:00",63,101.9953,8.583384
"2026-04-28 00:15:00",64,101.9775,8.583281
"2026-04-28 00:30:00",65,101.971,8.583277
"2026-04-28 00:45:00",66,101.9754,8.582136
"2026-04-28 01:00:00",67,101.9694,8.581833
"2026-04-28 01:15:00",68,101.9678,8.580936
"2026-04-28 01:30:00",69,101.9664,8.580683
"2026-04-28 01:45:00",70,101.927,8.581057
"2026-04-28 02:00:00",71,101.9238,8.580914
"2026-04-28 02:15:00",72,101.9275,8.579638
"2026-04-28 02:30:00",73,101.9227,8.577687
"2026-04-28 02:45:00",74,101.9214,8.577121
"2026-04-28 03:00:00",75,101.8809,8.576707
"2026-04-28 03:15:00",76,101.9045,8.576083
"2026-04-28 03:30:00",77,101.8889,8.577392
"2026-04-28 03:45:00",78,101.8701,8.577414
"2026-04-28 04:00:00",79,101.8777,8.575692
"2026-04-28 04:15:00",80,101.8556,8.574907
"2026-04-28 04:30:00",81,101.8469,8.574703
"2026-04-28 04:45:00",82,101.8589,8.575107
"2026-04-28 05:00:00",83,101.8491,8.574745
"2026-04-28 05:15:00",84,101.8275,8.573106
"2026-04-28 05:30:00",85,101.8233,8.573551
"2026-04-28 05:45:00",86,101.8163,8.573974
"2026-04-28 06:00:00",87,101.81,8.572878
"2026-04-28 06:15:00",88,101.794,8.572803
"2026-04-28 06:30:00",89,101.8307,8.573009
"2026-04-28 06:45:00",90,101.7802,8.573935
"2026-04-28 07:00:00",91,101.7634,8.575886
"2026-04-28 07:15:00",92,101.747,8.576641
"2026-04-28 07:30:00",93,101.7685,8.577544
"2026-04-28 07:45:00",94,101.7685,8.579144
"2026-04-28 08:00:00",95,101.7643,8.581697
"2026-04-28 08:15:00",96,101.7285,8.583674
"2026-04-28 08:30:00",97,101.7004,8.58494
"2026-04-28 08:45:00",98,101.7285,8.587351
"2026-04-28 09:00:00",99,101.7259,8.58843
"2026-04-28 09:15:00",100,101.6916,8.589446
"2026-04-28 09:30:00",101,101.6909,8.590375
"2026-04-28 09:45:00",102,101.6848,8.590885
"2026-04-28 10:00:00",103,101.6779,8.584905
"2026-04-28 10:15:00",104,101.6405,8.587019
"2026-04-28 10:30:00",105,101.6921,8.590809
"2026-04-28 10:45:00",106,101.6593,8.588255
"2026-04-28 11:00:00",107,101.6441,8.589869
"2026-04-28 11:15:00",108,101.6762,8.592282
"2026-04-28 11:30:00",109,101.6705,8.591277
"2026-04-28 11:45:00",110,101.6551,8.598012
"2026-04-28 12:00:00",111,101.6614,8.593918
"2026-04-28 12:15:00",112,101.6369,8.595234
"2026-04-28 12:30:00",113,101.6353,8.594868
"2026-04-28 12:45:00",114,101.6348,8.596084
"2026-04-28 13:00:00",115,101.6126,8.592464
"2026-04-28 13:15:00",116,101.5927,8.592186
"2026-04-28 13:30:00",117,101.6086,8.594668
"2026-04-28 13:45:00",118,101.6258,8.593894
"2026-04-28 14:00:00",119,101.5905,8.594893
"2026-04-28 14:15:00",120,101.5939,8.595305
"2026-04-28 14:30:00",121,101.5957,8.594437
"2026-04-28 14:45:00",122,101.5802,8.594198
"2026-04-28 15:00:00",123,101.5617,8.595864
"2026-04-28 15:15:00",124,101.5504,8.596451
"2026-04-28 15:30:00",125,101.5472,8.596704
"2026-04-28 15:45:00",126,101.5465,8.596101
"2026-04-28 16:00:00",127,101.5322,8.597233
"2026-04-28 16:15:00",128,101.5223,8.59658
"2026-04-28 16:30:00",129,101.5376,8.596074
